greedySearchCount,t,cost
14, 4.59512
14, 13.7854
14, 18.3805
14, 4.59512
14, 9.19024
14, 9.19024
14, 4.59512
14, 9.19024
14, 9.19024
14, 100
15, 0
15, 54.7847
15, 26.7732
15, 28.7627
15, 26.4821
15, 23.5284
15, 28.297
15, 37.5624
15, 12.7878
15, 47.9147
15, 22.2711
15, 18.0211
15, 36.544
15, 22.9756
15, 32.1658
15, 22.9756
15, 32.1658
15, 22.9756
15, 22.9756
15, 18.3805
15, 32.1658
15, 4.59512
15, 18.3805
15, 22.9756
15, 18.3805
15, 9.19024
15, 13.7854
15, 9.19024
15, 4.59512
15, 9.19024
15, 4.59512
15, 9.19024
15, 22.9756
15, 4.59512
15, 4.59512
15, 4.59512
15, 0
15, 9.19024
15, 13.7854
15, 9.19024
15, 9.19024
15, 4.59512
15, 0
15, 0
15, 9.19024
15, 9.19024
15, 0
15, 4.59512
15, 0
15, 0
15, 0
15, 0
15, 13.7854
15, 4.59512
15, 0
15, 0
15, 0
15, 0
15, 0
15, 4.59512
15, 4.59512
15, 0
15, 0
15, 100
16, 0
16, 81.558
16, 82.7621
16, 70.3816
16, 52.1914
16, 67.646
16, 59.7366
16, 50.5463
16, 27.5707
16, 59.7366
16, 41.3561
16, 36.761
16, 41.3561
16, 22.9756
16, 27.5707
16, 13.7854
16, 36.761
16, 18.3805
16, 27.5707
16, 22.9756
16, 9.19024
16, 13.7854
16, 13.7854
16, 22.9756
16, 4.59512
16, 9.19024
16, 4.59512
16, 4.59512
16, 13.7854
16, 4.59512
16, 13.7854
16, 13.7854
16, 4.59512
16, 9.19024
16, 9.19024
16, 13.7854
16, 9.19024
16, 9.19024
16, 9.19024
16, 13.7854
16, 4.59512
16, 9.19024
16, 4.59512
16, 4.59512
16, 100
17, 0
17, 54.7847
17, 23.3075
17, 35.942
17, 42.3266
17, 24.0955
17, 12.2828
17, 33.4515
17, 30.0306
17, 30.672
17, 26.7597
17, 36.3013
17, 27.5606
17, 32.1658
17, 50.5463
17, 27.5707
17, 22.9756
17, 32.1658
17, 9.19024
17, 13.7854
17, 18.3805
17, 9.19024
17, 13.7854
17, 13.7854
17, 13.7854
17, 0
17, 0
17, 13.7854
17, 0
17, 4.59512
17, 32.1658
17, 18.3805
17, 18.3805
17, 18.3805
17, 22.9756
17, 9.19024
17, 4.59512
17, 9.19024
17, 9.19024
17, 9.19024
17, 9.19024
17, 4.59512
17, 4.59512
17, 0
17, 0
17, 4.59512
17, 13.7854
17, 4.59512
17, 0
17, 0
17, 0
17, 0
17, 4.59512
17, 0
17, 0
17, 0
17, 0
17, 0
17, 0
17, 0
17, 100
18, 0
18, 81.558
18, 43.7593
18, 59.2166
18, 20.6344
18, 68.5049
18, 62.5881
18, 55.0389
18, 55.1414
18, 50.5463
18, 45.9512
18, 32.1658
18, 18.3805
18, 18.3805
18, 55.1414
18, 32.1658
18, 13.7854
18, 22.9756
18, 27.5707
18, 18.3805
18, 32.1658
18, 13.7854
18, 18.3805
18, 13.7854
18, 4.59512
18, 18.3805
18, 13.7854
18, 9.19024
18, 13.7854
18, 9.19024
18, 9.19024
18, 9.19024
18, 9.19024
18, 18.3805
18, 13.7854
18, 4.59512
18, 100
19, 0
19, 54.7847
19, 26.7732
19, 59.116
19, 47.9543
19, 29.1088
19, 34.1535
19, 57.2738
19, 27.097
19, 41.2535
19, 50.5463
19, 18.3805
19, 22.9756
19, 32.1658
19, 13.7854
19, 41.3561
19, 18.3805
19, 22.9756
19, 0
19, 9.19024
19, 27.5707
19, 4.59512
19, 27.5707
19, 18.3805
19, 13.7854
19, 4.59512
19, 0
19, 9.19024
19, 22.9756
19, 13.7854
19, 4.59512
19, 22.9756
19, 18.3805
19, 4.59512
19, 0
19, 13.7854
19, 9.19024
19, 9.19024
19, 9.19024
19, 4.59512
19, 4.59512
19, 4.59512
19, 13.7854
19, 4.59512
19, 0
19, 4.59512
19, 4.59512
19, 0
19, 4.59512
19, 0
19, 4.59512
19, 0
19, 0
19, 0
19, 0
19, 0
19, 0
19, 100
20, 0
20, 81.558
20, 17.7727
20, 18.4413
20, 26.7939
20, 44.0624
20, 37.5624
20, 30.0306
20, 30.672
20, 44.8248
20, 32.0114
20, 64.3317
20, 36.761
20, 27.5707
20, 18.3805
20, 36.761
20, 22.9756
20, 45.9512
20, 9.19024
20, 13.7854
20, 22.9756
20, 18.3805
20, 9.19024
20, 13.7854
20, 22.9756
20, 4.59512
20, 32.1658
20, 18.3805
20, 22.9756
20, 13.7854
20, 13.7854
20, 9.19024
20, 9.19024
20, 4.59512
20, 4.59512
20, 100
21, 0
21, 54.7847
21, 59.2495
21, 22.7685
21, 35.5501
21, 36.9898
21, 25.3591
21, 43.3658
21, 4.40672
21, 26.6899
21, 18.0211
21, 31.9489
21, 18.3805
21, 9.19024
21, 36.761
21, 13.7854
21, 27.5707
21, 18.3805
21, 9.19024
21, 41.3561
21, 22.9756
21, 4.59512
21, 18.3805
21, 18.3805
21, 4.59512
21, 4.59512
21, 13.7854
21, 13.7854
21, 18.3805
21, 13.7854
21, 22.9756
21, 0
21, 9.19024
21, 18.3805
21, 0
21, 9.19024
21, 4.59512
21, 4.59512
21, 18.3805
21, 9.19024
21, 4.59512
21, 0
21, 0
21, 4.59512
21, 9.19024
21, 4.59512
21, 0
21, 4.59512
21, 0
21, 0
21, 4.59512
21, 0
21, 4.59512
21, 0
21, 0
21, 0
21, 0
21, 100
22, 0
22, 81.558
22, 74.8029
22, 40.5053
22, 55.0242
22, 39.4335
22, 17.8402
22, 36.2152
22, 55.1109
22, 41.3561
22, 45.9512
22, 73.5219
22, 41.3561
22, 27.5707
22, 18.3805
22, 32.1658
22, 27.5707
22, 41.3561
22, 18.3805
22, 27.5707
22, 22.9756
22, 41.3561
22, 18.3805
22, 32.1658
22, 27.5707
22, 22.9756
22, 18.3805
22, 4.59512
22, 9.19024
22, 22.9756
22, 9.19024
22, 13.7854
22, 9.19024
22, 9.19024
22, 22.9756
22, 4.59512
22, 9.19024
22, 4.59512
22, 4.59512
22, 9.19024
22, 13.7854
22, 4.59512
22, 100
23, 0
23, 61.2617
23, 64.0556
23, 31.0436
23, 28.173
23, 33.2031
23, 34.1535
23, 21.7827
23, 26.5478
23, 22.4426
23, 41.0658
23, 50.5463
23, 22.9756
23, 59.7366
23, 22.9756
23, 13.7854
23, 36.761
23, 13.7854
23, 22.9756
23, 27.5707
23, 9.19024
23, 27.5707
23, 13.7854
23, 9.19024
23, 4.59512
23, 13.7854
23, 0
23, 18.3805
23, 4.59512
23, 27.5707
23, 13.7854
23, 13.7854
23, 9.19024
23, 9.19024
23, 0
23, 4.59512
23, 9.19024
23, 4.59512
23, 0
23, 9.19024
23, 0
23, 9.19024
23, 0
23, 9.19024
23, 9.19024
23, 0
23, 4.59512
23, 9.19024
23, 4.59512
23, 0
23, 0
23, 0
23, 4.59512
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 100
24, 0
24, 81.558
24, 123.61
24, 42.4047
24, 39.3202
24, 53.9219
24, 41.2947
24, 41.3561
24, 32.1658
24, 50.5463
24, 55.1414
24, 45.9512
24, 45.9512
24, 27.5707
24, 41.3561
24, 59.7366
24, 45.9512
24, 41.3561
24, 45.9512
24, 36.761
24, 27.5707
24, 22.9756
24, 32.1658
24, 27.5707
24, 18.3805
24, 9.19024
24, 22.9756
24, 13.7854
24, 32.1658
24, 18.3805
24, 9.19024
24, 36.761
24, 13.7854
24, 4.59512
24, 9.19024
24, 18.3805
24, 9.19024
24, 18.3805
24, 9.19024
24, 9.19024
24, 4.59512
24, 18.3805
24, 13.7854
24, 4.59512
24, 0
24, 18.3805
24, 4.59512
24, 9.19024
24, 9.19024
24, 4.59512
24, 4.59512
24, 9.19024
24, 100
25, 0
25, 12.8018
25, 15.0974
25, 11.4406
25, 12.2668
25, 16.2831
25, 31.4409
25, 10.99
25, 14.9966
25, 19.2485
25, 19.7544
25, 20.2137
25, 16.4755
25, 16.7276
25, 8.45361
25, 12.7878
25, 12.912
25, 8.67454
25, 21.9094
25, 26.6899
25, 22.5537
25, 18.2362
25, 9.18009
25, 18.3805
25, 13.7854
25, 4.59512
25, 22.9756
25, 0
25, 18.3805
25, 4.59512
25, 13.7854
25, 4.59512
25, 4.59512
25, 9.19024
25, 9.19024
25, 9.19024
25, 0
25, 0
25, 9.19024
25, 0
25, 4.59512
25, 4.59512
25, 4.59512
25, 4.59512
25, 0
25, 0
25, 0
25, 0
25, 100
26, 0
26, 81.558
26, 51.3946
26, 35.3749
26, 53.629
26, 56.1111
26, 58.1936
26, 59.634
26, 32.1658
26, 55.1414
26, 27.5707
26, 32.1658
26, 41.3561
26, 55.1414
26, 22.9756
26, 36.761
26, 22.9756
26, 36.761
26, 27.5707
26, 22.9756
26, 27.5707
26, 22.9756
26, 4.59512
26, 9.19024
26, 18.3805
26, 4.59512
26, 13.7854
26, 13.7854
26, 4.59512
26, 9.19024
26, 9.19024
26, 13.7854
26, 13.7854
26, 13.7854
26, 4.59512
26, 9.19024
26, 13.7854
26, 18.3805
26, 100
27, 0
27, 81.558
27, 82.7621
27, 78.9487
27, 56.9521
27, 36.0402
27, 36.6584
27, 27.5707
27, 36.761
27, 45.9512
27, 45.9512
27, 59.7366
27, 50.5463
27, 45.9512
27, 27.5707
27, 13.7854
27, 55.1414
27, 32.1658
27, 27.5707
27, 22.9756
27, 22.9756
27, 36.761
27, 13.7854
27, 9.19024
27, 9.19024
27, 13.7854
27, 18.3805
27, 4.59512
27, 22.9756
27, 13.7854
27, 22.9756
27, 9.19024
27, 18.3805
27, 4.59512
27, 13.7854
27, 13.7854
27, 9.19024
27, 13.7854
27, 9.19024
27, 100
28, 0
28, 61.2617
28, 20.2963
28, 36.2139
28, 26.7939
28, 39.9681
28, 41.6567
28, 21.3824
28, 48.1937
28, 54.1875
28, 36.7508
28, 36.761
28, 22.9756
28, 22.9756
28, 27.5707
28, 22.9756
28, 4.59512
28, 9.19024
28, 32.1658
28, 13.7854
28, 13.7854
28, 4.59512
28, 18.3805
28, 0
28, 13.7854
28, 9.19024
28, 4.59512
28, 9.19024
28, 13.7854
28, 18.3805
28, 0
28, 9.19024
28, 4.59512
28, 4.59512
28, 0
28, 4.59512
28, 0
28, 0
28, 9.19024
28, 4.59512
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 100
29, 0
29, 81.558
29, 51.3946
29, 80.5797
29, 38.3582
29, 39.4335
29, 40.3939
29, 41.2017
29, 114.878
29, 55.1414
29, 22.9756
29, 36.761
29, 27.5707
29, 18.3805
29, 18.3805
29, 64.3317
29, 27.5707
29, 18.3805
29, 22.9756
29, 27.5707
29, 27.5707
29, 13.7854
29, 45.9512
29, 55.1414
29, 22.9756
29, 18.3805
29, 27.5707
29, 22.9756
29, 13.7854
29, 13.7854
29, 18.3805
29, 9.19024
29, 13.7854
29, 18.3805
29, 4.59512
29, 22.9756
29, 9.19024
29, 13.7854
29, 9.19024
29, 9.19024
29, 13.7854
29, 4.59512
29, 4.59512
29, 13.7854
29, 13.7854
29, 9.19024
29, 4.59512
29, 9.19024
29, 9.19024
29, 9.19024
29, 13.7854
29, 4.59512
29, 0
29, 4.59512
29, 18.3805
29, 0
29, 100
30, 0
30, 54.7847
30, 23.3075
30, 35.942
30, 42.3266
30, 52.9818
30, 33.9263
30, 56.9521
30, 40.5941
30, 55.0801
30, 27.5707
30, 55.1414
30, 18.3805
30, 18.3805
30, 9.19024
30, 13.7854
30, 22.9756
30, 13.7854
30, 18.3805
30, 13.7854
30, 9.19024
30, 13.7854
30, 18.3805
30, 18.3805
30, 9.19024
30, 13.7854
30, 9.19024
30, 13.7854
30, 4.59512
30, 22.9756
30, 4.59512
30, 13.7854
30, 22.9756
30, 9.19024
30, 0
30, 0
30, 9.19024
30, 18.3805
30, 0
30, 4.59512
30, 0
30, 4.59512
30, 0
30, 4.59512
30, 0
30, 4.59512
30, 0
30, 0
30, 0
30, 0
30, 0
30, 0
30, 0
30, 0
30, 0
30, 100
31, 0
31, 81.558
31, 39.9751
31, 54.8628
31, 37.1364
31, 42.6889
31, 35.1028
31, 40.3939
31, 64.1773
31, 64.3317
31, 22.9756
31, 41.3561
31, 18.3805
31, 36.761
31, 32.1658
31, 27.5707
31, 36.761
31, 36.761
31, 13.7854
31, 13.7854
31, 9.19024
31, 4.59512
31, 9.19024
31, 4.59512
31, 13.7854
31, 13.7854
31, 13.7854
31, 9.19024
31, 9.19024
31, 4.59512
31, 9.19024
31, 13.7854
31, 9.19024
31, 4.59512
31, 13.7854
31, 9.19024
31, 9.19024
31, 18.3805
31, 4.59512
31, 4.59512
31, 4.59512
31, 100
32, 0
32, 81.558
32, 43.7593
32, 11.4855
32, 23.5284
32, 53.2011
32, 29.7366
32, 26.0222
32, 8.77648
32, 35.5853
32, 18.0651
32, 36.6066
32, 45.9512
32, 9.19024
32, 27.5707
32, 41.3561
32, 41.3561
32, 36.761
32, 27.5707
32, 27.5707
32, 4.59512
32, 32.1658
32, 36.761
32, 9.19024
32, 18.3805
32, 9.19024
32, 18.3805
32, 13.7854
32, 4.59512
32, 22.9756
32, 18.3805
32, 0
32, 13.7854
32, 9.19024
32, 4.59512
32, 13.7854
32, 0
32, 0
32, 18.3805
32, 9.19024
32, 4.59512
32, 0
32, 4.59512
32, 4.59512
32, 0
32, 13.7854
32, 4.59512
32, 4.59512
32, 4.59512
32, 4.59512
32, 4.59512
32, 0
32, 0
32, 0
32, 0
32, 4.59512
32, 0
32, 0
32, 0
32, 0
32, 0
32, 0
32, 4.59512
32, 0
32, 0
32, 100
33, 0
33, 81.558
33, 107.07
33, 46.0736
33, 69.9851
33, 45.2673
33, 27.5606
33, 50.5463
33, 55.1414
33, 45.9512
33, 45.9512
33, 50.5463
33, 36.761
33, 27.5707
33, 22.9756
33, 32.1658
33, 32.1658
33, 36.761
33, 22.9756
33, 22.9756
33, 22.9756
33, 13.7854
33, 18.3805
33, 32.1658
33, 13.7854
33, 27.5707
33, 13.7854
33, 22.9756
33, 18.3805
33, 9.19024
33, 9.19024
33, 36.761
33, 9.19024
33, 4.59512
33, 9.19024
33, 13.7854
33, 9.19024
33, 13.7854
33, 100
34, 0
34, 81.558
34, 43.7593
34, 31.0436
34, 78.3409
34, 47.7726
34, 49.2436
34, 18.2362
34, 41.3459
34, 18.3805
34, 45.9512
34, 32.1658
34, 41.3561
34, 41.3561
34, 22.9756
34, 18.3805
34, 22.9756
34, 22.9756
34, 9.19024
34, 18.3805
34, 18.3805
34, 22.9756
34, 18.3805
34, 22.9756
34, 32.1658
34, 9.19024
34, 18.3805
34, 9.19024
34, 13.7854
34, 4.59512
34, 9.19024
34, 0
34, 9.19024
34, 4.59512
34, 0
34, 9.19024
34, 0
34, 0
34, 4.59512
34, 0
34, 4.59512
34, 0
34, 0
34, 0
34, 0
34, 0
34, 0
34, 0
34, 0
34, 0
34, 100
35, 0
35, 81.558
35, 36.2139
35, 34.6377
35, 19.9432
35, 24.5134
35, 29.3244
35, 30.0306
35, 43.9998
35, 17.9317
35, 31.8015
35, 36.7508
35, 36.761
35, 22.9756
35, 32.1658
35, 32.1658
35, 36.761
35, 32.1658
35, 27.5707
35, 36.761
35, 27.5707
35, 13.7854
35, 41.3561
35, 22.9756
35, 22.9756
35, 27.5707
35, 4.59512
35, 13.7854
35, 22.9756
35, 13.7854
35, 18.3805
35, 18.3805
35, 22.9756
35, 100
36, 0
36, 54.7847
36, 59.2495
36, 66.4221
36, 16.4099
36, 55.0242
36, 26.1772
36, 26.6193
36, 54.4473
36, 13.7854
36, 64.3317
36, 32.1658
36, 41.3561
36, 22.9756
36, 22.9756
36, 27.5707
36, 18.3805
36, 4.59512
36, 4.59512
36, 22.9756
36, 9.19024
36, 4.59512
36, 18.3805
36, 4.59512
36, 13.7854
36, 18.3805
36, 4.59512
36, 18.3805
36, 9.19024
36, 4.59512
36, 9.19024
36, 9.19024
36, 4.59512
36, 0
36, 9.19024
36, 0
36, 0
36, 4.59512
36, 0
36, 4.59512
36, 0
36, 0
36, 0
36, 4.59512
36, 4.59512
36, 0
36, 4.59512
36, 4.59512
36, 4.59512
36, 0
36, 0
36, 0
36, 4.59512
36, 0
36, 0
36, 0
36, 100
37, 0
37, 81.558
37, 107.07
37, 54.6407
37, 65.8953
37, 82.1359
37, 41.3561
37, 45.9512
37, 41.3561
37, 36.761
37, 22.9756
37, 59.7366
37, 32.1658
37, 59.7366
37, 32.1658
37, 27.5707
37, 18.3805
37, 36.761
37, 27.5707
37, 22.9756
37, 32.1658
37, 32.1658
37, 32.1658
37, 22.9756
37, 22.9756
37, 18.3805
37, 13.7854
37, 27.5707
37, 18.3805
37, 13.7854
37, 13.7854
37, 13.7854
37, 13.7854
37, 22.9756
37, 9.19024
37, 4.59512
37, 9.19024
37, 9.19024
37, 9.19024
37, 18.3805
37, 18.3805
37, 9.19024
37, 13.7854
37, 13.7854
37, 13.7854
37, 9.19024
37, 4.59512
37, 4.59512
37, 9.19024
37, 4.59512
37, 13.7854
37, 100
38, 0
38, 81.558
38, 74.8029
38, 91.2121
38, 39.3202
38, 31.2595
38, 82.3377
38, 59.7366
38, 27.5707
38, 36.761
38, 45.9512
38, 50.5463
38, 36.761
38, 27.5707
38, 32.1658
38, 27.5707
38, 27.5707
38, 36.761
38, 18.3805
38, 27.5707
38, 18.3805
38, 22.9756
38, 22.9756
38, 22.9756
38, 22.9756
38, 27.5707
38, 27.5707
38, 13.7854
38, 9.19024
38, 13.7854
38, 4.59512
38, 13.7854
38, 4.59512
38, 18.3805
38, 4.59512
38, 13.7854
38, 9.19024
38, 9.19024
38, 4.59512
38, 9.19024
38, 18.3805
38, 9.19024
38, 9.19024
38, 13.7854
38, 9.19024
38, 9.19024
38, 4.59512
