greedySearchCount,t,cost
3, 0
3, 100
4, 0
4, 22.5522
4, 35.4514
4, 48.6282
4, 45.7778
4, 28.0467
4, 41.5002
4, 56.1111
4, 62.7475
4, 50.485
4, 22.9756
4, 50.5463
4, 27.5707
4, 64.3317
4, 41.3561
4, 32.1658
4, 32.1658
4, 22.9756
4, 13.7854
4, 27.5707
4, 64.3317
4, 13.7854
4, 22.9756
4, 27.5707
4, 22.9756
4, 27.5707
4, 4.59512
4, 4.59512
4, 27.5707
4, 22.9756
4, 9.19024
4, 22.9756
4, 100
5, 0
5, 25.1912
5, 39.3663
5, 45.7631
5, 46.0402
5, 48.8074
5, 42.4047
5, 52.648
5, 49.7332
5, 59.7264
5, 55.1414
5, 36.761
5, 41.3561
5, 41.3561
5, 27.5707
5, 32.1658
5, 18.3805
5, 27.5707
5, 22.9756
5, 27.5707
5, 32.1658
5, 18.3805
5, 9.19024
5, 27.5707
5, 18.3805
5, 18.3805
5, 9.19024
5, 32.1658
5, 18.3805
5, 13.7854
5, 9.19024
5, 9.19024
5, 0
5, 0
5, 0
5, 13.7854
5, 0
5, 0
5, 4.59512
5, 0
5, 4.59512
5, 0
5, 4.59512
5, 18.3805
5, 0
5, 4.59512
5, 4.59512
5, 9.19024
5, 0
5, 4.59512
5, 4.59512
5, 0
5, 0
5, 0
5, 0
5, 0
5, 0
5, 100
6, 0
6, 22.5522
6, 42.0054
6, 49.4767
6, 50.2859
6, 57.6363
6, 60.5179
6, 58.3408
6, 45.8899
6, 41.3561
6, 59.7366
6, 36.761
6, 50.5463
6, 55.1414
6, 45.9512
6, 36.761
6, 41.3561
6, 22.9756
6, 18.3805
6, 18.3805
6, 18.3805
6, 22.9756
6, 13.7854
6, 18.3805
6, 18.3805
6, 22.9756
6, 9.19024
6, 18.3805
6, 13.7854
6, 9.19024
6, 22.9756
6, 13.7854
6, 0
6, 22.9756
6, 22.9756
6, 13.7854
6, 18.3805
6, 4.59512
6, 18.3805
6, 0
6, 100
7, 0
7, 0
8, 0
8, 22.5522
8, 35.4514
8, 41.327
8, 49.1471
8, 36.0561
8, 54.4446
8, 21.5866
8, 53.0879
8, 45.4814
8, 50.5463
8, 59.7366
8, 45.9512
8, 50.5463
8, 36.761
8, 18.3805
8, 27.5707
8, 32.1658
8, 27.5707
8, 22.9756
8, 27.5707
8, 18.3805
8, 18.3805
8, 18.3805
8, 22.9756
8, 18.3805
8, 4.59512
8, 18.3805
8, 13.7854
8, 9.19024
8, 9.19024
8, 13.7854
8, 13.7854
8, 100
9, 0
9, 25.1912
9, 39.3663
9, 45.7631
9, 50.0105
9, 49.0115
9, 38.2303
9, 30.4947
9, 35.5853
9, 50.0765
9, 41.3561
9, 27.5707
9, 36.761
9, 22.9756
9, 27.5707
9, 32.1658
9, 13.7854
9, 27.5707
9, 22.9756
9, 32.1658
9, 27.5707
9, 13.7854
9, 18.3805
9, 32.1658
9, 9.19024
9, 13.7854
9, 9.19024
9, 4.59512
9, 0
9, 0
9, 13.7854
9, 13.7854
9, 4.59512
9, 4.59512
9, 18.3805
9, 9.19024
9, 0
9, 4.59512
9, 9.19024
9, 4.59512
9, 0
9, 0
9, 4.59512
9, 0
9, 0
9, 0
9, 0
9, 0
9, 0
9, 0
9, 100
10, 0
10, 22.5522
10, 35.4514
10, 44.9646
10, 49.4414
10, 44.4566
10, 59.355
10, 61.9315
10, 63.9572
10, 50.5463
10, 59.7366
10, 59.7366
10, 36.761
10, 36.761
10, 32.1658
10, 41.3561
10, 36.761
10, 41.3561
10, 32.1658
10, 32.1658
10, 36.761
10, 22.9756
10, 22.9756
10, 9.19024
10, 4.59512
10, 13.7854
10, 13.7854
10, 13.7854
10, 18.3805
10, 18.3805
10, 18.3805
10, 13.7854
10, 13.7854
10, 22.9756
10, 22.9756
10, 4.59512
10, 13.7854
10, 9.19024
10, 9.19024
10, 4.59512
10, 18.3805
10, 0
10, 100
11, 0
11, 22.5522
11, 25.919
11, 29.621
11, 39.6797
11, 46.5482
11, 32.5461
11, 37.8355
11, 43.3658
11, 26.6193
11, 49.8522
11, 32.1658
11, 59.7366
11, 22.9756
11, 27.5707
11, 32.1658
11, 32.1658
11, 13.7854
11, 4.59512
11, 13.7854
11, 27.5707
11, 18.3805
11, 22.9756
11, 9.19024
11, 9.19024
11, 18.3805
11, 4.59512
11, 9.19024
11, 18.3805
11, 4.59512
11, 9.19024
11, 9.19024
11, 13.7854
11, 4.59512
11, 0
11, 0
11, 4.59512
11, 0
11, 0
11, 0
11, 0
11, 0
11, 0
11, 4.59512
11, 0
11, 0
11, 0
11, 100
12, 0
12, 22.5522
12, 38.7095
12, 49.0589
12, 22.6319
12, 55.6756
12, 46.0736
12, 43.3658
12, 49.1177
12, 64.1148
12, 59.7366
12, 32.1658
12, 59.7366
12, 32.1658
12, 59.7366
12, 41.3561
12, 45.9512
12, 18.3805
12, 45.9512
12, 18.3805
12, 27.5707
12, 27.5707
12, 27.5707
12, 27.5707
12, 18.3805
12, 4.59512
12, 9.19024
12, 9.19024
12, 9.19024
12, 9.19024
12, 18.3805
12, 18.3805
12, 4.59512
12, 9.19024
12, 9.19024
12, 100
13, 0
13, 25.1912
13, 32.8124
13, 37.7161
13, 48.846
13, 44.0624
13, 41.8109
13, 38.8521
13, 35.3958
13, 40.6926
13, 41.3255
13, 41.3561
13, 41.3561
13, 27.5707
13, 27.5707
13, 27.5707
13, 22.9756
13, 22.9756
13, 18.3805
13, 18.3805
13, 13.7854
13, 22.9756
13, 22.9756
13, 9.19024
13, 18.3805
13, 9.19024
13, 4.59512
13, 22.9756
13, 0
13, 9.19024
13, 9.19024
13, 9.19024
13, 9.19024
13, 4.59512
13, 4.59512
13, 13.7854
13, 0
13, 4.59512
13, 0
13, 9.19024
13, 0
13, 0
13, 0
13, 0
13, 0
13, 4.59512
13, 0
13, 4.59512
13, 0
13, 0
13, 4.59512
13, 0
13, 0
13, 0
13, 100
14, 0
14, 22.5522
14, 35.4514
14, 20.0886
14, 51.0317
14, 43.2289
14, 49.6036
14, 42.9652
14, 39.7652
14, 49.8522
14, 64.3317
14, 50.5463
14, 41.3561
14, 41.3561
14, 36.761
14, 32.1658
14, 27.5707
14, 45.9512
14, 45.9512
14, 32.1658
14, 27.5707
14, 27.5707
14, 27.5707
14, 9.19024
14, 18.3805
14, 18.3805
14, 18.3805
14, 18.3805
14, 4.59512
14, 4.59512
14, 22.9756
14, 13.7854
14, 4.59512
14, 9.19024
14, 22.9756
14, 4.59512
14, 9.19024
14, 4.59512
14, 9.19024
14, 13.7854
14, 100
15, 0
15, 22.5522
15, 29.0545
15, 33.4478
15, 17.9137
15, 33.8345
15, 31.5247
15, 32.6819
15, 42.2595
15, 56.9521
15, 31.4969
15, 59.5822
15, 41.3561
15, 32.1658
15, 32.1658
15, 13.7854
15, 13.7854
15, 13.7854
15, 32.1658
15, 13.7854
15, 13.7854
15, 27.5707
15, 13.7854
15, 13.7854
15, 18.3805
15, 13.7854
15, 0
15, 4.59512
15, 18.3805
15, 4.59512
15, 13.7854
15, 22.9756
15, 13.7854
15, 13.7854
15, 4.59512
15, 0
15, 13.7854
15, 18.3805
15, 9.19024
15, 9.19024
15, 4.59512
15, 0
15, 0
15, 9.19024
15, 4.59512
15, 0
15, 4.59512
15, 0
15, 0
15, 0
15, 0
15, 4.59512
15, 0
15, 0
15, 0
15, 4.59512
15, 0
15, 100
16, 0
16, 22.5522
16, 35.4514
16, 41.327
16, 49.1471
16, 56.6904
16, 51.0529
16, 61.9315
16, 63.9572
16, 64.3317
16, 59.7366
16, 36.761
16, 41.3561
16, 41.3561
16, 32.1658
16, 32.1658
16, 32.1658
16, 36.761
16, 27.5707
16, 32.1658
16, 32.1658
16, 36.761
16, 18.3805
16, 18.3805
16, 22.9756
16, 9.19024
16, 18.3805
16, 22.9756
16, 9.19024
16, 13.7854
16, 9.19024
16, 9.19024
16, 13.7854
16, 4.59512
16, 4.59512
16, 4.59512
16, 9.19024
16, 0
16, 4.59512
16, 9.19024
16, 0
16, 100
17, 0
17, 22.5522
17, 22.828
17, 12.6235
17, 34.1326
17, 36.9878
17, 39.2035
17, 45.2048
17, 38.3582
17, 48.3305
17, 45.1585
17, 45.9206
17, 32.1658
17, 27.5707
17, 32.1658
17, 27.5707
17, 45.9512
17, 13.7854
17, 13.7854
17, 32.1658
17, 13.7854
17, 9.19024
17, 4.59512
17, 9.19024
17, 4.59512
17, 13.7854
17, 9.19024
17, 9.19024
17, 0
17, 9.19024
17, 22.9756
17, 13.7854
17, 13.7854
17, 22.9756
17, 13.7854
17, 27.5707
17, 0
17, 9.19024
17, 4.59512
17, 9.19024
17, 9.19024
17, 4.59512
17, 4.59512
17, 0
17, 4.59512
17, 4.59512
17, 0
17, 0
17, 0
17, 0
17, 0
17, 4.59512
17, 0
17, 0
17, 0
17, 100
18, 0
18, 22.5522
18, 35.4514
18, 44.9646
18, 53.3926
18, 40.5053
18, 55.0242
18, 57.2738
18, 49.97
18, 64.3317
18, 45.9512
18, 64.3317
18, 59.7366
18, 32.1658
18, 27.5707
18, 32.1658
18, 27.5707
18, 41.3561
18, 18.3805
18, 18.3805
18, 18.3805
18, 9.19024
18, 13.7854
18, 22.9756
18, 27.5707
18, 9.19024
18, 13.7854
18, 22.9756
18, 13.7854
18, 4.59512
18, 18.3805
18, 4.59512
18, 13.7854
18, 13.7854
18, 22.9756
18, 4.59512
18, 100
19, 0
19, 22.5522
19, 38.7095
19, 38.0689
19, 45.2351
19, 35.8905
19, 49.9828
19, 52.0353
19, 35.6783
19, 50.1718
19, 55.1414
19, 22.9756
19, 55.1414
19, 36.761
19, 45.9512
19, 36.761
19, 22.9756
19, 13.7854
19, 9.19024
19, 9.19024
19, 4.59512
19, 18.3805
19, 0
19, 9.19024
19, 22.9756
19, 13.7854
19, 9.19024
19, 9.19024
19, 13.7854
19, 4.59512
19, 9.19024
19, 0
19, 4.59512
19, 9.19024
19, 4.59512
19, 4.59512
19, 0
19, 4.59512
19, 0
19, 18.3805
19, 4.59512
19, 4.59512
19, 0
19, 0
19, 9.19024
19, 9.19024
19, 0
19, 0
19, 0
19, 4.59512
19, 0
19, 0
19, 4.59512
19, 0
19, 0
19, 0
19, 100
20, 0
20, 22.5522
20, 35.4514
20, 44.9646
20, 53.3926
20, 40.5053
20, 50.7067
20, 26.1002
20, 22.0935
20, 54.1875
20, 50.5362
20, 55.1414
20, 59.7366
20, 45.9512
20, 45.9512
20, 32.1658
20, 22.9756
20, 36.761
20, 27.5707
20, 27.5707
20, 27.5707
20, 9.19024
20, 36.761
20, 9.19024
20, 9.19024
20, 36.761
20, 9.19024
20, 22.9756
20, 4.59512
20, 9.19024
20, 100
21, 0
21, 22.5522
21, 22.828
21, 25.8769
21, 31.7112
21, 45.5096
21, 40.1504
21, 46.0736
21, 21.5194
21, 13.07
21, 44.3617
21, 50.0765
21, 41.3561
21, 27.5707
21, 27.5707
21, 22.9756
21, 9.19024
21, 27.5707
21, 13.7854
21, 32.1658
21, 9.19024
21, 22.9756
21, 0
21, 18.3805
21, 0
21, 9.19024
21, 0
21, 9.19024
21, 9.19024
21, 9.19024
21, 0
21, 4.59512
21, 9.19024
21, 0
21, 4.59512
21, 9.19024
21, 4.59512
21, 4.59512
21, 4.59512
21, 0
21, 0
21, 0
21, 4.59512
21, 0
21, 0
21, 100
22, 0
22, 22.5522
22, 25.919
22, 36.5833
22, 51.7483
22, 55.9363
22, 41.9627
22, 56.6222
22, 63.2151
22, 50.5463
22, 55.1414
22, 50.5463
22, 32.1658
22, 9.19024
22, 27.5707
22, 22.9756
22, 27.5707
22, 27.5707
22, 36.761
22, 13.7854
22, 18.3805
22, 13.7854
22, 13.7854
22, 13.7854
22, 22.9756
22, 4.59512
22, 13.7854
22, 9.19024
22, 22.9756
22, 18.3805
22, 9.19024
22, 18.3805
22, 4.59512
22, 4.59512
22, 13.7854
22, 100
23, 0
23, 25.1912
23, 32.8124
23, 44.9646
23, 49.4414
23, 48.5997
23, 46.5636
23, 48.1937
23, 49.6128
23, 41.3255
23, 32.1658
23, 45.9512
23, 27.5707
23, 41.3561
23, 27.5707
23, 22.9756
23, 50.5463
23, 13.7854
23, 22.9756
23, 27.5707
23, 32.1658
23, 18.3805
23, 18.3805
23, 13.7854
23, 36.761
23, 18.3805
23, 32.1658
23, 18.3805
23, 18.3805
23, 9.19024
23, 9.19024
23, 4.59512
23, 13.7854
23, 4.59512
23, 9.19024
23, 9.19024
23, 9.19024
23, 4.59512
23, 0
23, 9.19024
23, 0
23, 4.59512
23, 4.59512
23, 4.59512
23, 0
23, 9.19024
23, 4.59512
23, 4.59512
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 0
23, 100
24, 0
24, 22.5522
24, 42.0054
24, 49.4767
24, 50.2859
24, 53.4168
24, 42.828
24, 53.0879
24, 59.2667
24, 59.7366
24, 45.9512
24, 41.3561
24, 50.5463
24, 45.9512
24, 45.9512
24, 32.1658
24, 45.9512
24, 22.9756
24, 36.761
24, 32.1658
24, 18.3805
24, 22.9756
24, 32.1658
24, 27.5707
24, 18.3805
24, 9.19024
24, 13.7854
24, 9.19024
24, 9.19024
24, 22.9756
24, 4.59512
24, 9.19024
24, 4.59512
24, 9.19024
24, 22.9756
24, 9.19024
24, 13.7854
24, 100
25, 0
25, 25.1912
25, 17.1444
25, 39.2223
25, 25.0738
25, 18.6855
25, 47.0355
25, 36.9898
25, 38.2303
25, 30.4947
25, 17.699
25, 45.0485
25, 18.3191
25, 41.3561
25, 13.7854
25, 4.59512
25, 18.3805
25, 22.9756
25, 13.7854
25, 4.59512
25, 9.19024
25, 9.19024
25, 18.3805
25, 9.19024
25, 4.59512
25, 13.7854
25, 4.59512
25, 4.59512
25, 13.7854
25, 0
25, 13.7854
25, 0
25, 9.19024
25, 0
25, 0
25, 0
25, 0
25, 100
26, 0
26, 22.5522
26, 35.4514
26, 41.327
26, 41.3433
26, 56.1923
26, 55.0242
26, 30.5839
26, 58.3408
26, 36.6996
26, 59.7366
26, 36.761
26, 32.1658
26, 45.9512
26, 36.761
26, 32.1658
26, 9.19024
26, 22.9756
26, 13.7854
26, 27.5707
26, 13.7854
26, 18.3805
26, 9.19024
26, 32.1658
26, 9.19024
26, 13.7854
26, 13.7854
26, 18.3805
26, 22.9756
26, 100
27, 0
27, 22.5522
27, 35.4514
27, 20.0886
27, 47.2251
27, 39.0028
27, 49.2121
27, 51.3894
27, 44.2425
27, 54.5651
27, 32.1658
27, 45.9512
27, 36.761
27, 50.5463
27, 64.3317
27, 41.3561
27, 41.3561
27, 27.5707
27, 36.761
27, 9.19024
27, 36.761
27, 13.7854
27, 18.3805
27, 9.19024
27, 27.5707
27, 13.7854
27, 18.3805
27, 13.7854
27, 9.19024
27, 9.19024
27, 13.7854
27, 18.3805
27, 18.3805
27, 4.59512
27, 13.7854
27, 9.19024
27, 100
28, 0
28, 25.1912
28, 36.0705
28, 20.2963
28, 36.2139
28, 34.6377
28, 28.0467
28, 49.9828
28, 56.4541
28, 49.368
28, 45.8486
28, 32.1658
28, 32.1658
28, 32.1658
28, 18.3805
28, 0
28, 13.7854
28, 27.5707
28, 22.9756
28, 22.9756
28, 13.7854
28, 22.9756
28, 13.7854
28, 13.7854
28, 27.5707
28, 0
28, 9.19024
28, 9.19024
28, 9.19024
28, 4.59512
28, 9.19024
28, 0
28, 4.59512
28, 9.19024
28, 0
28, 4.59512
28, 9.19024
28, 4.59512
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 0
28, 100
29, 0
29, 22.5522
29, 35.4514
29, 44.9646
29, 49.4414
29, 56.933
29, 55.5791
29, 62.2636
29, 54.9245
29, 55.1414
29, 50.5463
29, 55.1414
29, 36.761
29, 32.1658
29, 27.5707
29, 41.3561
29, 13.7854
29, 32.1658
29, 9.19024
29, 9.19024
29, 18.3805
29, 18.3805
29, 22.9756
29, 27.5707
29, 4.59512
29, 13.7854
29, 4.59512
29, 13.7854
29, 9.19024
29, 9.19024
29, 13.7854
29, 9.19024
29, 13.7854
29, 9.19024
29, 13.7854
29, 4.59512
29, 0
29, 18.3805
29, 9.19024
29, 100
30, 0
30, 22.5522
30, 38.7095
30, 34.458
30, 44.9542
30, 52.0651
30, 46.2393
30, 43.4959
30, 35.6783
30, 50.1718
30, 45.9512
30, 41.3561
30, 18.3805
30, 27.5707
30, 22.9756
30, 18.3805
30, 27.5707
30, 13.7854
30, 22.9756
30, 9.19024
30, 13.7854
30, 18.3805
30, 9.19024
30, 4.59512
30, 32.1658
30, 13.7854
30, 4.59512
30, 27.5707
30, 13.7854
30, 13.7854
30, 18.3805
30, 18.3805
30, 13.7854
30, 9.19024
30, 9.19024
30, 0
30, 22.9756
30, 4.59512
30, 0
30, 4.59512
30, 0
30, 0
30, 9.19024
30, 0
30, 9.19024
30, 0
30, 0
30, 0
30, 0
30, 0
30, 0
30, 0
30, 100
31, 0
31, 22.5522
31, 38.7095
31, 49.0589
31, 38.1571
31, 48.3884
31, 50.7067
31, 34.9014
31, 31.1785
31, 59.2667
31, 50.5463
31, 36.761
31, 22.9756
31, 36.761
31, 41.3561
31, 32.1658
31, 41.3561
31, 36.761
31, 32.1658
31, 22.9756
31, 36.761
31, 18.3805
31, 9.19024
31, 18.3805
31, 4.59512
31, 18.3805
31, 27.5707
31, 13.7854
31, 13.7854
31, 13.7854
31, 18.3805
31, 27.5707
31, 13.7854
31, 4.59512
31, 9.19024
31, 9.19024
31, 9.19024
31, 13.7854
31, 100
32, 0
32, 25.1912
32, 39.3663
32, 42.0742
32, 30.171
32, 43.6536
32, 49.9828
32, 47.6285
32, 49.1177
32, 50.3294
32, 32.1658
32, 50.5463
32, 27.5707
32, 18.3805
32, 41.3561
32, 41.3561
32, 32.1658
32, 22.9756
32, 22.9756
32, 22.9756
32, 22.9756
32, 18.3805
32, 27.5707
32, 41.3561
32, 4.59512
32, 13.7854
32, 9.19024
32, 18.3805
32, 9.19024
32, 0
32, 9.19024
32, 22.9756
32, 4.59512
32, 22.9756
32, 0
32, 0
32, 9.19024
32, 4.59512
32, 4.59512
32, 9.19024
32, 4.59512
32, 4.59512
32, 9.19024
32, 0
32, 0
32, 0
32, 0
32, 9.19024
32, 0
32, 0
32, 4.59512
32, 0
32, 0
32, 0
32, 4.59512
32, 0
32, 100
33, 0
33, 22.5522
33, 42.0054
33, 49.4767
33, 34.4436
33, 56.6904
33, 59.7535
33, 53.231
33, 40.9816
33, 64.3317
33, 64.3317
33, 50.5463
33, 41.3561
33, 41.3561
33, 41.3561
33, 32.1658
33, 32.1658
33, 22.9756
33, 27.5707
33, 32.1658
33, 27.5707
33, 9.19024
33, 22.9756
33, 18.3805
33, 13.7854
33, 18.3805
33, 22.9756
33, 9.19024
33, 9.19024
33, 18.3805
33, 4.59512
33, 4.59512
33, 9.19024
33, 13.7854
33, 22.9756
33, 4.59512
33, 13.7854
33, 9.19024
33, 100
34, 0
34, 25.1912
34, 39.3663
34, 42.0742
34, 49.7291
34, 48.8074
34, 38.1006
34, 43.6243
34, 40.2922
34, 41.1392
34, 50.5463
34, 45.9512
34, 59.7366
34, 55.1414
34, 41.3561
34, 45.9512
34, 41.3561
34, 32.1658
34, 13.7854
34, 22.9756
34, 13.7854
34, 9.19024
34, 22.9756
34, 18.3805
34, 22.9756
34, 9.19024
34, 22.9756
34, 32.1658
34, 9.19024
34, 18.3805
34, 13.7854
34, 13.7854
34, 4.59512
34, 0
34, 9.19024
34, 9.19024
34, 4.59512
34, 4.59512
34, 9.19024
34, 4.59512
34, 4.59512
34, 0
34, 4.59512
34, 0
34, 0
34, 0
34, 0
34, 0
34, 0
34, 0
34, 100
35, 0
35, 22.5522
35, 35.4514
35, 41.327
35, 33.622
35, 23.4083
35, 40.5053
35, 20.8708
35, 60.3306
35, 31.0966
35, 59.1603
35, 64.3317
35, 59.7366
35, 59.7366
35, 32.1658
35, 22.9756
35, 32.1658
35, 22.9756
35, 36.761
35, 27.5707
35, 18.3805
35, 22.9756
35, 32.1658
35, 9.19024
35, 13.7854
35, 13.7854
35, 18.3805
35, 9.19024
35, 22.9756
35, 9.19024
35, 13.7854
35, 4.59512
35, 22.9756
35, 100
36, 0
36, 22.5522
36, 38.7095
36, 41.7065
36, 49.4414
36, 32.1242
36, 33.2031
36, 47.1847
36, 35.2993
36, 40.5941
36, 55.0801
36, 45.9512
36, 36.761
36, 27.5707
36, 22.9756
36, 18.3805
36, 18.3805
36, 18.3805
36, 13.7854
36, 27.5707
36, 9.19024
36, 9.19024
36, 18.3805
36, 9.19024
36, 4.59512
36, 13.7854
36, 4.59512
36, 13.7854
36, 13.7854
36, 0
36, 9.19024
36, 0
36, 4.59512
36, 13.7854
36, 0
36, 0
36, 4.59512
36, 13.7854
36, 0
36, 4.59512
36, 4.59512
36, 4.59512
36, 9.19024
36, 0
36, 0
36, 4.59512
36, 9.19024
36, 0
36, 0
36, 0
36, 0
36, 0
36, 0
36, 0
36, 100
37, 0
37, 22.5522
37, 42.0054
37, 45.7631
37, 53.9995
37, 57.6363
37, 60.5179
37, 62.9051
37, 55.1109
37, 64.3317
37, 41.3561
37, 55.1414
37, 45.9512
37, 22.9756
37, 55.1414
37, 27.5707
37, 50.5463
37, 36.761
37, 27.5707
37, 18.3805
37, 27.5707
37, 9.19024
37, 27.5707
37, 22.9756
37, 18.3805
37, 9.19024
37, 13.7854
37, 22.9756
37, 4.59512
37, 22.9756
37, 22.9756
37, 18.3805
37, 18.3805
37, 13.7854
37, 13.7854
37, 9.19024
37, 9.19024
37, 18.3805
37, 9.19024
37, 100
38, 0
38, 25.1912
38, 39.3663
38, 38.4107
38, 49.4414
38, 48.5997
38, 55.2118
38, 48.4657
38, 54.4473
38, 59.7366
38, 27.5707
38, 36.761
38, 59.7366
38, 36.761
38, 27.5707
38, 32.1658
38, 13.7854
38, 41.3561
38, 50.5463
38, 41.3561
38, 45.9512
38, 13.7854
38, 22.9756
38, 18.3805
38, 18.3805
38, 13.7854
38, 13.7854
38, 13.7854
38, 18.3805
38, 18.3805
38, 13.7854
38, 18.3805
38, 4.59512
38, 4.59512
38, 18.3805
38, 0
38, 9.19024
38, 4.59512
38, 9.19024
38, 9.19024
38, 0
38, 9.19024
38, 0
38, 9.19024
38, 4.59512
38, 4.59512
38, 0
38, 0
38, 0
38, 0
38, 0
38, 0
38, 0
38, 0
38, 0
38, 0
38, 100
39, 0
39, 22.5522
39, 35.4514
39, 44.9646
39, 49.4414
39, 52.7586
39, 51.0529
39, 43.9998
39, 49.7332
39, 41.3459
39, 55.1414
39, 50.5463
39, 45.9512
39, 32.1658
39, 32.1658
39, 32.1658
39, 45.9512
39, 27.5707
39, 22.9756
39, 27.5707
39, 18.3805
39, 32.1658
39, 13.7854
39, 18.3805
39, 13.7854
39, 18.3805
39, 18.3805
39, 9.19024
39, 9.19024
39, 13.7854
39, 9.19024
39, 4.59512
39, 9.19024
39, 4.59512
39, 18.3805
39, 4.59512
39, 18.3805
39, 100
40, 0
40, 22.5522
40, 29.0545
40, 44.113
40, 7.2485
40, 45.5096
40, 40.1504
40, 46.0736
40, 30.2199
40, 30.845
40, 17.8862
40, 45.4814
40, 32.1658
40, 41.3561
40, 27.5707
40, 22.9756
40, 27.5707
40, 32.1658
40, 36.761
40, 9.19024
40, 18.3805
40, 13.7854
40, 13.7854
40, 18.3805
40, 18.3805
40, 9.19024
40, 22.9756
40, 9.19024
40, 9.19024
40, 4.59512
40, 4.59512
40, 0
40, 0
40, 4.59512
40, 0
40, 4.59512
40, 4.59512
40, 4.59512
40, 0
40, 0
40, 0
40, 0
40, 0
40, 4.59512
40, 0
40, 0
40, 0
40, 0
40, 0
40, 100
41, 0
41, 22.5522
41, 35.4514
41, 41.327
41, 25.9867
41, 55.139
41, 54.2454
41, 56.6222
41, 58.6302
41, 55.1313
41, 41.3561
41, 45.9512
41, 64.3317
41, 32.1658
41, 27.5707
41, 27.5707
41, 32.1658
41, 22.9756
41, 9.19024
41, 13.7854
41, 22.9756
41, 41.3561
41, 13.7854
41, 13.7854
41, 13.7854
41, 27.5707
41, 22.9756
41, 13.7854
41, 36.761
41, 18.3805
41, 22.9756
41, 9.19024
41, 13.7854
41, 9.19024
41, 22.9756
41, 100
42, 0
42, 25.1912
42, 39.3663
42, 45.7631
42, 38.1571
42, 23.875
42, 41.1794
42, 55.7589
42, 39.8731
42, 27.097
42, 55.0389
42, 13.7854
42, 27.5707
42, 36.761
42, 36.761
42, 36.761
42, 41.3561
42, 32.1658
42, 27.5707
42, 41.3561
42, 32.1658
42, 22.9756
42, 0
42, 9.19024
42, 22.9756
42, 9.19024
42, 13.7854
42, 4.59512
42, 4.59512
42, 0
42, 4.59512
42, 4.59512
42, 4.59512
42, 9.19024
42, 0
42, 13.7854
42, 4.59512
42, 0
42, 9.19024
42, 9.19024
42, 0
42, 4.59512
42, 0
42, 4.59512
42, 0
42, 4.59512
42, 0
42, 0
42, 0
42, 0
42, 100
43, 0
43, 22.5522
43, 35.4514
43, 41.327
43, 37.4721
43, 55.9363
43, 46.2393
