greedySearchCount,t,cost
24, 0
24, 25.1912
24, 42.6985
24, 24.2464
24, 44.6665
24, 55.9363
24, 59.1514
24, 61.7624
24, 63.8619
24, 59.7366
24, 32.1658
24, 36.761
24, 59.7366
24, 41.3561
24, 59.7366
24, 45.9512
24, 36.761
24, 36.761
24, 32.1658
24, 32.1658
24, 32.1658
24, 32.1658
24, 18.3805
24, 27.5707
24, 22.9756
24, 13.7854
24, 27.5707
24, 13.7854
24, 22.9756
24, 22.9756
24, 0
24, 0
24, 9.19024
24, 13.7854
24, 13.7854
24, 4.59512
24, 9.19024
24, 13.7854
24, 9.19024
24, 13.7854
24, 9.19024
24, 4.59512
24, 9.19024
24, 9.19024
24, 4.59512
24, 100
25, 0
25, 25.1912
25, 42.6985
25, 49.8821
25, 54.5809
25, 58.0863
25, 56.4541
25, 44.8248
25, 64.1773
25, 59.7366
25, 41.3561
25, 59.7366
25, 59.7366
25, 13.7854
25, 22.9756
25, 32.1658
25, 41.3561
25, 45.9512
25, 59.7366
25, 18.3805
25, 9.19024
25, 13.7854
25, 22.9756
25, 27.5707
25, 27.5707
25, 13.7854
25, 9.19024
25, 32.1658
25, 9.19024
25, 22.9756
25, 13.7854
25, 27.5707
25, 18.3805
25, 9.19024
25, 9.19024
25, 9.19024
25, 13.7854
25, 22.9756
25, 4.59512
25, 4.59512
25, 13.7854
25, 4.59512
25, 4.59512
25, 9.19024
25, 18.3805
25, 4.59512
25, 9.19024
25, 4.59512
25, 0
25, 100
26, 0
26, 25.1912
26, 42.6985
26, 49.8821
26, 19.0308
26, 55.9363
26, 59.1514
26, 61.7624
26, 27.1622
26, 59.6752
26, 59.7366
26, 64.3317
26, 55.1414
26, 41.3561
26, 18.3805
26, 41.3561
26, 41.3561
26, 36.761
26, 22.9756
26, 18.3805
26, 13.7854
26, 9.19024
26, 36.761
26, 18.3805
26, 18.3805
26, 22.9756
26, 9.19024
26, 9.19024
26, 4.59512
26, 9.19024
26, 9.19024
26, 9.19024
26, 4.59512
26, 4.59512
26, 4.59512
26, 13.7854
26, 9.19024
26, 4.59512
26, 9.19024
26, 100
27, 0
27, 25.1912
27, 42.6985
27, 35.0785
27, 53.3926
27, 52.9818
27, 42.5478
27, 48.3305
27, 54.3181
27, 59.7366
27, 22.9756
27, 45.9512
27, 36.761
27, 59.7366
27, 27.5707
27, 59.7366
27, 32.1658
27, 27.5707
27, 36.761
27, 36.761
27, 32.1658
27, 59.7366
27, 13.7854
27, 27.5707
27, 27.5707
27, 22.9756
27, 27.5707
27, 18.3805
27, 18.3805
27, 9.19024
27, 18.3805
27, 9.19024
27, 9.19024
27, 9.19024
27, 9.19024
27, 9.19024
27, 18.3805
27, 13.7854
27, 100
28, 0
28, 25.1912
28, 42.6985
28, 49.8821
28, 54.5809
28, 49.6036
28, 47.3347
28, 48.8615
28, 59.362
28, 50.5463
28, 55.1414
28, 18.3805
28, 18.3805
28, 50.5463
28, 50.5463
28, 41.3561
28, 36.761
28, 22.9756
28, 32.1658
28, 45.9512
28, 27.5707
28, 36.761
28, 18.3805
28, 36.761
28, 9.19024
28, 18.3805
28, 27.5707
28, 22.9756
28, 18.3805
28, 13.7854
28, 18.3805
28, 9.19024
28, 9.19024
28, 4.59512
28, 18.3805
28, 22.9756
28, 4.59512
28, 22.9756
28, 0
28, 13.7854
28, 4.59512
28, 4.59512
28, 4.59512
28, 18.3805
28, 9.19024
28, 4.59512
28, 4.59512
28, 22.9756
28, 4.59512
28, 100
29, 0
29, 25.1912
29, 42.6985
29, 49.8821
29, 54.5809
29, 58.0863
29, 60.8849
29, 58.6302
29, 59.7264
29, 64.3317
29, 64.3317
29, 50.5463
29, 50.5463
29, 32.1658
29, 32.1658
29, 32.1658
29, 36.761
29, 27.5707
29, 22.9756
29, 22.9756
29, 36.761
29, 22.9756
29, 32.1658
29, 41.3561
29, 4.59512
29, 27.5707
29, 13.7854
29, 9.19024
29, 13.7854
29, 13.7854
29, 9.19024
29, 9.19024
29, 18.3805
29, 22.9756
29, 22.9756
29, 27.5707
29, 18.3805
29, 13.7854
29, 4.59512
29, 13.7854
29, 13.7854
29, 13.7854
29, 9.19024
29, 13.7854
29, 0
29, 13.7854
29, 100
30, 0
30, 25.1912
30, 42.6985
30, 49.8821
30, 54.5809
30, 58.0863
30, 56.4541
30, 49.368
30, 64.2291
30, 59.7366
30, 45.9512
30, 50.5463
30, 45.9512
30, 22.9756
30, 55.1414
30, 22.9756
30, 41.3561
30, 36.761
30, 22.9756
30, 45.9512
30, 22.9756
30, 27.5707
30, 27.5707
30, 9.19024
30, 13.7854
30, 22.9756
30, 13.7854
30, 13.7854
30, 18.3805
30, 18.3805
30, 27.5707
30, 18.3805
30, 13.7854
30, 13.7854
30, 9.19024
30, 4.59512
30, 4.59512
30, 9.19024
30, 13.7854
30, 4.59512
30, 18.3805
30, 4.59512
30, 4.59512
30, 13.7854
30, 4.59512
30, 4.59512
30, 13.7854
30, 4.59512
30, 100
31, 0
31, 25.1912
31, 42.6985
31, 49.8821
31, 46.5482
31, 32.5461
31, 50.7067
31, 57.1139
31, 31.5743
31, 64.2291
31, 36.761
31, 22.9756
31, 32.1658
31, 18.3805
31, 27.5707
31, 13.7854
31, 18.3805
31, 27.5707
31, 13.7854
31, 13.7854
31, 22.9756
31, 27.5707
31, 13.7854
31, 27.5707
31, 9.19024
31, 22.9756
31, 18.3805
31, 18.3805
31, 9.19024
31, 18.3805
31, 18.3805
31, 13.7854
31, 4.59512
31, 4.59512
31, 4.59512
31, 9.19024
31, 18.3805
31, 4.59512
31, 13.7854
31, 18.3805
31, 4.59512
31, 9.19024
31, 100
32, 0
32, 25.1912
32, 42.6985
32, 49.8821
32, 54.5809
32, 53.8378
32, 51.877
32, 49.1177
32, 54.9245
32, 59.7366
32, 41.3561
32, 64.3317
32, 36.761
32, 50.5463
32, 36.761
32, 41.3561
32, 41.3561
32, 32.1658
32, 18.3805
32, 18.3805
32, 13.7854
32, 18.3805
32, 27.5707
32, 32.1658
32, 36.761
32, 27.5707
32, 22.9756
32, 9.19024
32, 13.7854
32, 18.3805
32, 27.5707
32, 13.7854
32, 13.7854
32, 13.7854
32, 18.3805
32, 9.19024
32, 9.19024
32, 4.59512
32, 9.19024
32, 22.9756
32, 13.7854
32, 13.7854
32, 9.19024
32, 18.3805
32, 100
33, 0
33, 25.1912
33, 42.6985
33, 49.8821
33, 54.5809
33, 41.1794
33, 51.3894
33, 57.7418
33, 64.0414
33, 64.3317
33, 64.3317
33, 55.1414
33, 50.5463
33, 59.7366
33, 41.3561
33, 36.761
33, 36.761
33, 36.761
33, 50.5463
33, 22.9756
33, 27.5707
33, 27.5707
33, 13.7854
33, 22.9756
33, 27.5707
33, 32.1658
33, 13.7854
33, 18.3805
33, 13.7854
33, 13.7854
33, 18.3805
33, 18.3805
33, 27.5707
33, 9.19024
33, 13.7854
33, 4.59512
33, 9.19024
33, 4.59512
33, 13.7854
33, 18.3805
33, 9.19024
33, 9.19024
33, 4.59512
33, 9.19024
33, 9.19024
33, 13.7854
33, 9.19024
33, 100
34, 0
34, 25.1912
34, 42.6985
34, 49.8821
34, 50.5556
34, 41.0151
34, 59.9485
34, 57.8942
34, 64.1148
34, 32.1658
34, 64.3317
34, 55.1414
34, 55.1414
34, 36.761
34, 45.9512
34, 22.9756
34, 41.3561
34, 45.9512
34, 36.761
34, 32.1658
34, 27.5707
34, 4.59512
34, 13.7854
34, 18.3805
34, 9.19024
34, 13.7854
34, 13.7854
34, 18.3805
34, 22.9756
34, 13.7854
34, 13.7854
34, 18.3805
34, 9.19024
34, 13.7854
34, 4.59512
34, 9.19024
34, 13.7854
34, 9.19024
34, 13.7854
34, 13.7854
34, 9.19024
34, 4.59512
34, 18.3805
34, 18.3805
34, 4.59512
34, 100
35, 0
35, 25.1912
35, 42.6985
35, 49.8821
35, 46.5482
35, 57.6363
35, 60.5179
35, 49.2436
35, 64.1773
35, 59.7366
35, 27.5707
35, 59.7366
35, 41.3561
35, 41.3561
35, 45.9512
35, 41.3561
35, 9.19024
35, 36.761
35, 27.5707
35, 18.3805
35, 22.9756
35, 27.5707
35, 36.761
35, 18.3805
35, 13.7854
35, 9.19024
35, 13.7854
35, 22.9756
35, 13.7854
35, 4.59512
35, 9.19024
35, 4.59512
35, 13.7854
35, 22.9756
35, 4.59512
35, 18.3805
35, 9.19024
35, 9.19024
35, 100
36, 0
36, 25.1912
36, 42.6985
36, 38.742
36, 34.0422
36, 56.1923
36, 29.3244
36, 51.877
36, 53.6503
36, 50.3919
36, 55.1414
36, 41.3561
36, 59.7366
36, 32.1658
36, 41.3561
36, 41.3561
36, 45.9512
36, 22.9756
36, 64.3317
36, 27.5707
36, 41.3561
36, 50.5463
36, 32.1658
36, 27.5707
36, 32.1658
36, 9.19024
36, 18.3805
36, 22.9756
36, 27.5707
36, 22.9756
36, 18.3805
36, 9.19024
36, 4.59512
36, 4.59512
36, 9.19024
36, 18.3805
36, 13.7854
36, 100
37, 0
37, 25.1912
37, 42.6985
37, 49.8821
37, 50.5556
37, 57.8631
37, 60.7026
37, 63.061
37, 64.3215
37, 64.3317
37, 41.3561
37, 59.7366
37, 50.5463
37, 50.5463
37, 27.5707
37, 55.1414
37, 27.5707
37, 27.5707
37, 32.1658
37, 18.3805
37, 27.5707
37, 22.9756
37, 32.1658
37, 41.3561
37, 32.1658
37, 22.9756
37, 13.7854
37, 13.7854
37, 9.19024
37, 13.7854
37, 18.3805
37, 13.7854
37, 22.9756
37, 9.19024
37, 18.3805
37, 4.59512
37, 4.59512
37, 13.7854
37, 18.3805
37, 9.19024
37, 4.59512
37, 4.59512
37, 9.19024
37, 4.59512
37, 4.59512
37, 9.19024
37, 9.19024
37, 13.7854
37, 4.59512
37, 4.59512
37, 4.59512
37, 100
38, 0
38, 25.1912
38, 42.6985
38, 49.8821
38, 54.5809
38, 58.0863
38, 52.0353
38, 44.711
38, 64.1148
38, 50.5463
38, 64.3317
38, 32.1658
38, 36.761
38, 41.3561
38, 9.19024
38, 13.7854
38, 27.5707
38, 36.761
38, 45.9512
38, 13.7854
38, 13.7854
38, 18.3805
38, 36.761
38, 32.1658
38, 4.59512
38, 9.19024
38, 9.19024
38, 45.9512
38, 4.59512
38, 9.19024
38, 9.19024
38, 4.59512
38, 4.59512
38, 13.7854
38, 22.9756
38, 13.7854
38, 13.7854
38, 18.3805
38, 9.19024
38, 4.59512
38, 9.19024
38, 0
38, 4.59512
38, 13.7854
38, 9.19024
38, 4.59512
38, 100
39, 0
39, 25.1912
39, 42.6985
39, 49.8821
39, 30.7059
39, 56.6904
39, 51.0529
39, 61.9315
39, 36.3864
39, 50.5463
39, 50.5463
39, 64.3317
39, 45.9512
39, 36.761
39, 50.5463
39, 41.3561
39, 13.7854
39, 32.1658
39, 32.1658
39, 18.3805
39, 18.3805
39, 22.9756
39, 13.7854
39, 22.9756
39, 18.3805
39, 13.7854
39, 22.9756
39, 22.9756
39, 18.3805
39, 13.7854
39, 18.3805
39, 22.9756
39, 9.19024
39, 9.19024
39, 100
40, 0
40, 25.1912
40, 42.6985
40, 35.0785
40, 33.8345
40, 55.9363
40, 50.5298
40, 30.4043
40, 58.0448
40, 64.1773
40, 55.1414
40, 50.5463
40, 27.5707
40, 45.9512
40, 50.5463
40, 36.761
40, 27.5707
