greedySearchCount,t,cost
6, 13
6, 13
6, 13
6, 13
6, 13
6, 13
6, 119
6, 114
6, 126
6, 120
6, 118
6, 106
6, 112
6, 120
6, 110
6, 118
6, 112
6, 116
6, 114
6, 114
6, 110
6, 106
6, 108
6, 122
6, 114
6, 118
6, 110
6, 116
6, 120
6, 118
6, 116
6, 116
6, 120
6, 114
6, 114
6, 110
6, 112
6, 110
6, 112
6, 118
6, 116
6, 116
6, 110
6, 124
6, 122
6, 114
6, 126
6, 116
6, 122
6, 106
6, 116
6, 116
6, 122
6, 116
6, 108
6, 110
6, 120
6, 112
6, 116
6, 124
6, 124
6, 122
6, 116
6, 116
6, 114
6, 124
6, 116
6, 126
6, 124
6, 122
6, 120
6, 114
6, 120
6, 118
6, 110
6, 120
6, 122
6, 122
6, 122
6, 112
6, 124
6, 118
6, 112
6, 124
6, 124
6, 122
6, 108
6, 120
6, 122
6, 122
6, 126
6, 116
6, 116
6, 124
6, 118
6, 126
6, 114
6, 122
6, 120
6, 116
6, 116
6, 114
6, 118
6, 122
6, 0
7, 0
7, 14
7, 13
7, 13
7, 9
7, 10
7, 11
7, 7
7, 6
7, 11
7, 119
7, 124
7, 122
7, 118
7, 126
7, 124
7, 118
7, 116
7, 116
7, 120
7, 116
7, 114
7, 120
7, 124
7, 114
7, 120
7, 122
7, 126
7, 116
7, 118
7, 124
7, 118
7, 112
7, 120
7, 120
7, 122
7, 124
7, 110
7, 116
7, 118
7, 118
7, 124
7, 114
7, 116
7, 120
7, 122
7, 122
7, 124
7, 122
7, 118
7, 116
7, 116
7, 114
7, 122
7, 122
7, 120
7, 114
7, 114
7, 120
7, 120
7, 126
7, 124
7, 118
7, 124
7, 114
7, 126
7, 110
7, 118
7, 122
7, 118
7, 118
7, 122
7, 128
7, 122
7, 118
7, 116
7, 122
7, 118
7, 126
7, 122
7, 122
7, 116
7, 116
7, 120
7, 106
7, 124
7, 122
7, 120
7, 118
7, 120
7, 124
7, 126
7, 126
7, 122
7, 124
7, 124
7, 120
7, 124
7, 122
7, 122
7, 124
7, 126
7, 124
7, 0
8, 0
8, 14
8, 13
8, 13
8, 13
8, 12
8, 12
8, 10
8, 114
8, 124
8, 122
8, 124
8, 124
8, 126
8, 120
8, 124
8, 128
8, 126
8, 124
8, 124
8, 116
8, 124
8, 122
8, 122
8, 126
8, 124
8, 122
8, 118
8, 122
8, 124
8, 114
8, 124
8, 122
8, 124
8, 122
8, 124
8, 124
8, 124
8, 124
8, 124
8, 116
8, 126
8, 122
8, 124
8, 122
8, 124
8, 120
8, 124
8, 126
8, 124
8, 120
8, 120
8, 124
8, 120
8, 122
8, 112
8, 120
8, 124
8, 122
8, 118
8, 122
8, 118
8, 122
8, 118
8, 122
8, 124
8, 124
8, 122
8, 120
8, 120
8, 118
8, 122
8, 120
8, 124
8, 124
8, 122
8, 124
8, 122
8, 124
8, 126
8, 120
8, 122
8, 126
8, 124
8, 122
8, 124
8, 116
8, 122
8, 122
8, 126
8, 122
8, 116
8, 118
8, 124
8, 126
8, 120
8, 124
8, 114
8, 124
8, 116
8, 116
8, 114
8, 0
9, 0
9, 14
9, 13
9, 13
9, 13
9, 12
9, 12
9, 13
9, 115
9, 120
9, 120
9, 114
9, 118
9, 114
9, 106
9, 118
9, 122
9, 116
9, 120
9, 114
9, 124
9, 114
9, 114
9, 120
9, 112
9, 118
9, 116
9, 116
9, 114
9, 120
9, 120
9, 118
9, 110
9, 120
9, 116
9, 120
9, 124
9, 110
9, 120
9, 116
9, 118
9, 108
9, 124
9, 122
9, 122
9, 112
9, 122
9, 118
9, 118
9, 116
9, 122
9, 116
9, 124
9, 114
9, 116
9, 118
9, 112
9, 116
9, 114
9, 122
9, 118
9, 118
9, 118
9, 120
9, 120
9, 118
9, 126
9, 120
9, 118
9, 116
9, 114
9, 126
9, 118
9, 116
9, 118
9, 118
9, 120
9, 122
9, 120
9, 126
9, 124
9, 118
9, 120
9, 124
9, 118
9, 126
9, 126
9, 116
9, 112
9, 122
9, 118
9, 124
9, 106
9, 118
9, 114
9, 118
9, 122
9, 124
9, 126
9, 122
9, 116
9, 122
9, 0
10, 0
10, 14
10, 13
10, 11
10, 11
10, 14
10, 13
10, 13
10, 10
10, 124
10, 122
10, 116
10, 122
10, 118
10, 112
10, 114
10, 112
10, 116
10, 118
10, 120
10, 114
10, 102
10, 112
10, 108
10, 108
10, 116
10, 114
10, 108
10, 116
10, 118
10, 122
10, 116
10, 114
10, 104
10, 116
10, 120
10, 112
10, 104
10, 110
10, 118
10, 114
10, 112
10, 118
10, 116
10, 126
10, 108
10, 116
10, 114
10, 112
10, 116
10, 124
10, 110
10, 112
10, 112
10, 122
10, 116
10, 120
10, 110
10, 110
10, 116
10, 122
10, 120
10, 110
10, 106
10, 120
10, 112
10, 112
10, 122
10, 114
10, 114
10, 110
10, 118
10, 124
10, 108
10, 118
10, 120
10, 122
10, 120
10, 120
10, 124
10, 118
10, 122
10, 112
10, 104
10, 118
10, 118
10, 126
10, 120
10, 112
10, 114
10, 122
10, 110
10, 114
10, 116
10, 122
10, 116
10, 124
10, 126
10, 116
10, 114
10, 116
10, 118
10, 118
10, 116
10, 120
10, 112
10, 122
10, 116
10, 0
11, 0
11, 14
11, 13
11, 11
11, 14
11, 13
11, 14
11, 10
11, 8
11, 116
11, 122
11, 122
11, 118
11, 120
11, 126
11, 122
11, 122
11, 114
11, 112
11, 116
11, 120
11, 110
11, 120
11, 114
11, 120
11, 108
11, 122
11, 120
11, 114
11, 116
11, 116
11, 118
11, 110
11, 122
11, 126
11, 122
11, 122
11, 124
11, 124
11, 118
11, 120
11, 114
11, 118
11, 112
11, 112
11, 118
11, 110
11, 118
11, 106
11, 126
11, 122
11, 112
11, 116
11, 120
11, 114
11, 118
11, 126
11, 120
11, 112
11, 116
11, 112
11, 124
11, 124
11, 114
11, 110
11, 116
11, 114
11, 108
11, 124
11, 112
11, 122
11, 122
11, 122
11, 126
11, 118
11, 124
11, 124
11, 114
11, 124
11, 122
11, 118
11, 118
11, 112
11, 124
11, 128
11, 122
11, 120
11, 124
11, 118
11, 118
11, 122
11, 120
11, 120
11, 122
11, 122
11, 126
11, 120
11, 118
11, 116
11, 120
11, 120
11, 0
12, 0
12, 14
12, 13
12, 12
12, 13
12, 13
12, 12
12, 13
12, 115
12, 120
12, 118
12, 114
12, 124
12, 114
12, 108
12, 120
12, 124
12, 114
12, 112
12, 122
12, 120
12, 118
12, 116
12, 118
12, 122
12, 120
12, 118
12, 120
12, 120
12, 116
12, 116
12, 124
12, 120
12, 116
12, 110
12, 114
12, 106
12, 118
12, 118
12, 106
12, 110
12, 120
12, 112
12, 110
12, 120
12, 106
12, 116
12, 116
12, 120
12, 114
12, 116
12, 116
12, 122
12, 114
12, 124
12, 122
12, 110
12, 124
12, 112
12, 110
12, 114
12, 118
12, 124
12, 114
12, 118
12, 118
12, 114
12, 110
12, 108
12, 126
12, 116
12, 120
12, 124
12, 116
12, 122
12, 120
12, 118
12, 122
12, 126
12, 122
12, 116
12, 120
12, 124
12, 118
12, 114
12, 124
12, 118
12, 118
12, 118
12, 120
12, 114
12, 126
12, 118
12, 122
12, 124
12, 122
12, 120
12, 118
12, 126
12, 124
12, 122
12, 118
12, 122
12, 118
12, 118
12, 110
12, 0
13, 0
13, 14
13, 13
13, 13
13, 14
13, 13
13, 12
13, 9
13, 113
13, 112
13, 116
13, 112
13, 124
13, 116
13, 126
13, 110
13, 114
13, 122
13, 122
13, 120
13, 118
13, 114
13, 116
13, 112
13, 114
13, 120
13, 112
13, 118
13, 112
13, 118
13, 120
13, 116
13, 118
13, 120
13, 120
13, 120
13, 112
13, 116
13, 116
13, 120
13, 118
13, 122
13, 114
13, 118
13, 116
13, 122
13, 122
13, 106
13, 124
13, 112
13, 116
13, 122
13, 120
13, 120
13, 122
13, 110
13, 116
13, 122
13, 122
13, 112
13, 122
13, 112
13, 114
13, 116
13, 124
13, 110
13, 114
13, 108
13, 112
13, 110
13, 118
13, 120
13, 114
13, 120
13, 122
13, 118
13, 126
13, 112
13, 124
13, 120
13, 122
13, 120
13, 122
13, 116
13, 122
13, 122
13, 122
13, 120
13, 120
13, 118
13, 124
13, 116
13, 116
13, 116
13, 116
13, 118
13, 114
13, 124
13, 122
13, 112
13, 114
13, 116
13, 120
13, 126
13, 124
13, 0
14, 0
14, 14
14, 13
14, 11
14, 13
14, 14
14, 9
14, 10
14, 10
14, 119
14, 106
14, 120
14, 128
14, 118
14, 114
14, 122
14, 118
14, 122
14, 110
14, 116
14, 118
14, 122
14, 120
14, 118
14, 122
14, 118
14, 116
14, 122
14, 120
14, 124
14, 110
14, 122
14, 116
14, 118
14, 114
14, 106
14, 108
14, 116
14, 110
14, 118
14, 114
14, 120
14, 116
14, 106
14, 116
14, 112
14, 124
14, 118
14, 112
14, 122
14, 108
14, 124
14, 120
14, 118
14, 124
14, 114
14, 118
14, 122
14, 122
14, 108
14, 112
14, 124
14, 118
14, 110
14, 120
14, 116
14, 124
14, 118
14, 118
14, 116
14, 120
14, 120
14, 122
14, 122
14, 122
14, 120
14, 112
14, 114
14, 110
14, 120
14, 122
14, 120
14, 118
14, 120
14, 120
14, 122
14, 116
14, 122
14, 114
14, 118
14, 126
14, 122
14, 114
14, 118
14, 116
14, 124
14, 126
14, 122
14, 124
14, 120
14, 122
14, 124
14, 124
14, 120
14, 122
14, 0
15, 0
15, 14
15, 13
15, 12
15, 11
15, 12
15, 13
15, 4
15, 11
15, 117
15, 124
15, 120
15, 122
15, 116
15, 116
15, 120
15, 124
15, 118
15, 116
15, 120
15, 116
15, 118
15, 126
15, 122
15, 118
15, 114
15, 120
15, 118
15, 118
15, 124
15, 124
15, 118
15, 118
15, 120
15, 122
15, 124
15, 120
15, 124
15, 122
15, 106
15, 126
15, 120
15, 116
15, 124
15, 126
15, 126
15, 126
15, 124
15, 120
15, 120
15, 122
15, 124
15, 122
15, 126
15, 118
15, 114
15, 120
15, 124
15, 120
15, 122
15, 116
15, 126
15, 120
15, 122
15, 124
15, 126
15, 118
15, 116
15, 126
15, 126
15, 114
15, 120
15, 122
15, 116
15, 126
15, 112
15, 122
15, 122
15, 110
15, 122
15, 124
15, 116
15, 118
15, 122
15, 122
15, 120
15, 120
15, 126
15, 122
15, 122
15, 122
15, 120
15, 122
15, 124
15, 124
15, 124
15, 120
15, 122
15, 128
15, 124
15, 124
15, 0
16, 0
16, 14
16, 12
16, 12
16, 13
16, 14
16, 13
16, 9
16, 10
16, 122
16, 124
16, 124
16, 118
16, 122
16, 122
16, 118
16, 118
16, 124
16, 116
16, 118
16, 122
16, 112
16, 110
16, 120
16, 120
16, 116
16, 104
16, 116
16, 118
16, 110
16, 122
16, 112
16, 114
16, 116
16, 108
16, 116
16, 118
16, 120
16, 116
16, 112
16, 118
16, 122
16, 116
16, 120
16, 122
16, 120
16, 110
16, 118
16, 118
16, 122
16, 126
16, 116
16, 112
16, 114
16, 122
16, 128
16, 114
16, 126
16, 120
16, 114
16, 112
16, 120
16, 120
16, 116
16, 120
16, 118
16, 122
16, 122
16, 118
16, 108
16, 120
16, 118
16, 120
16, 114
16, 114
16, 122
16, 124
16, 124
16, 122
16, 114
16, 112
16, 122
16, 122
16, 118
16, 128
16, 120
16, 120
16, 120
16, 120
16, 120
16, 110
16, 118
16, 126
16, 124
16, 120
16, 124
16, 124
16, 124
16, 124
16, 118
16, 122
16, 124
16, 118
16, 120
16, 120
16, 108
16, 0
17, 0
17, 14
17, 13
17, 13
17, 13
17, 13
17, 13
17, 11
17, 115
17, 122
17, 126
17, 118
17, 120
17, 120
17, 116
17, 116
17, 124
17, 122
17, 118
17, 122
17, 118
17, 122
17, 118
17, 122
17, 120
17, 114
17, 120
17, 126
17, 118
17, 116
17, 120
17, 118
17, 120
17, 116
17, 118
17, 118
17, 126
17, 118
17, 122
17, 120
17, 118
17, 128
17, 116
17, 120
17, 122
17, 120
17, 126
17, 118
17, 116
17, 128
17, 120
17, 112
17, 118
17, 122
17, 116
17, 122
17, 120
17, 116
17, 124
17, 126
17, 124
17, 118
17, 122
17, 120
17, 124
17, 120
17, 122
17, 116
17, 122
17, 122
17, 122
17, 124
17, 116
17, 126
17, 116
17, 122
17, 118
17, 120
17, 120
17, 126
17, 122
17, 116
17, 124
17, 126
17, 122
17, 120
17, 124
17, 124
17, 122
17, 118
17, 112
17, 122
17, 122
17, 124
17, 118
17, 120
17, 124
17, 126
17, 124
17, 122
17, 120
17, 116
17, 120
17, 0
18, 0
18, 14
18, 13
18, 13
18, 13
18, 12
18, 11
18, 8
18, 9
18, 118
18, 122
18, 122
18, 122
18, 108
18, 114
18, 114
18, 116
18, 116
18, 116
18, 112
18, 114
18, 104
18, 110
18, 114
18, 108
18, 114
18, 108
18, 118
18, 110
18, 104
18, 104
18, 108
18, 118
18, 114
18, 106
18, 102
18, 102
18, 112
18, 114
18, 116
18, 116
18, 110
18, 106
18, 112
18, 108
18, 110
18, 104
18, 0
18, 112
18, 108
18, 106
18, 106
18, 104
18, 120
18, 112
18, 112
18, 112
18, 114
18, 104
18, 108
18, 102
18, 112
18, 112
18, 118
18, 110
18, 116
18, 116
18, 110
18, 118
18, 108
18, 110
18, 118
18, 102
18, 110
18, 110
18, 104
18, 116
18, 108
18, 106
18, 110
18, 120
18, 110
18, 108
18, 116
18, 122
18, 110
18, 106
18, 112
18, 116
18, 124
18, 116
18, 108
18, 114
18, 118
18, 108
18, 116
18, 122
18, 106
18, 110
18, 104
18, 112
18, 112
18, 116
18, 112
18, 106
18, 112
18, 110
18, 0
19, 0
19, 14
19, 13
19, 13
19, 13
19, 13
19, 14
19, 12
19, 7
19, 124
19, 124
19, 118
19, 124
19, 126
19, 124
19, 124
19, 124
19, 126
19, 128
19, 128
19, 122
19, 122
19, 128
19, 124
19, 118
19, 118
19, 126
19, 122
19, 120
19, 116
19, 124
19, 124
19, 116
19, 116
19, 114
19, 110
19, 124
19, 122
19, 118
19, 122
19, 120
19, 126
19, 122
19, 122
19, 116
19, 118
19, 116
19, 110
19, 126
19, 114
19, 124
19, 126
19, 124
19, 122
19, 118
19, 124
19, 124
19, 122
19, 124
19, 120
19, 126
19, 120
19, 126
19, 128
19, 120
19, 122
19, 108
19, 124
19, 124
19, 122
19, 114
19, 124
19, 122
19, 120
19, 124
19, 128
19, 120
19, 114
19, 122
19, 128
19, 122
19, 128
19, 122
19, 124
19, 120
19, 118
19, 116
19, 122
19, 120
19, 116
19, 126
19, 120
19, 116
19, 124
19, 122
19, 112
19, 116
19, 122
19, 124
19, 112
19, 124
19, 110
19, 118
19, 108
19, 116
19, 120
19, 126
19, 124
19, 0
20, 0
20, 14
20, 13
20, 13
20, 11
20, 13
20, 11
20, 12
20, 10
20, 124
20, 122
20, 124
20, 124
20, 122
20, 122
20, 120
20, 120
20, 120
20, 122
20, 116
20, 114
20, 116
20, 124
20, 118
20, 122
20, 112
20, 128
20, 120
20, 118
20, 118
20, 116
20, 120
20, 120
20, 112
20, 108
20, 118
20, 124
20, 118
20, 120
20, 128
20, 122
20, 116
20, 124
20, 122
20, 110
20, 122
20, 124
20, 122
20, 118
20, 120
20, 122
20, 116
20, 118
20, 120
20, 122
20, 124
20, 124
20, 118
20, 120
20, 120
20, 114
20, 122
20, 126
20, 122
20, 112
20, 122
20, 118
20, 122
20, 114
20, 126
20, 124
20, 120
20, 120
20, 124
20, 118
20, 124
20, 124
20, 126
20, 120
20, 118
20, 126
20, 122
20, 122
20, 126
20, 116
20, 126
20, 122
20, 126
20, 120
20, 128
20, 128
20, 126
20, 124
20, 124
20, 126
20, 124
20, 124
20, 124
20, 120
20, 118
20, 120
20, 126
20, 124
20, 120
20, 126
20, 126
20, 0
21, 0
21, 14
21, 13
21, 13
21, 11
21, 11
21, 10
21, 10
21, 7
21, 8
21, 112
21, 120
21, 116
21, 126
21, 124
21, 118
21, 124
21, 118
21, 118
21, 112
21, 112
21, 122
21, 120
21, 104
21, 108
21, 114
21, 120
21, 106
21, 112
21, 108
21, 112
21, 112
21, 110
21, 108
21, 120
21, 116
21, 112
21, 112
21, 110
21, 114
21, 118
21, 116
21, 110
21, 122
21, 116
21, 122
21, 124
21, 122
21, 110
21, 116
21, 114
21, 116
21, 104
21, 106
21, 110
21, 106
21, 126
21, 114
21, 108
21, 106
21, 114
21, 112
21, 116
21, 114
21, 112
21, 108
21, 108
21, 106
21, 108
21, 108
21, 110
21, 112
21, 114
21, 118
21, 116
21, 110
21, 118
21, 114
21, 124
21, 122
21, 112
21, 120
21, 112
21, 122
21, 114
21, 124
21, 120
21, 106
21, 120
21, 110
21, 106
21, 110
21, 118
21, 112
21, 112
21, 118
21, 120
21, 122
21, 114
21, 110
21, 106
21, 112
21, 108
21, 112
21, 124
21, 0
22, 0
22, 14
22, 13
22, 13
22, 10
22, 12
22, 13
22, 11
22, 10
22, 119
22, 118
22, 122
22, 120
22, 122
22, 126
22, 120
22, 122
22, 124
22, 122
22, 120
22, 122
22, 120
22, 124
22, 120
22, 114
22, 120
22, 122
22, 114
22, 122
22, 120
22, 124
22, 116
22, 122
22, 120
22, 114
22, 124
22, 116
22, 110
22, 112
22, 124
22, 118
22, 114
22, 112
22, 122
22, 126
22, 118
22, 126
22, 124
22, 122
22, 118
22, 126
22, 124
22, 126
22, 112
22, 120
22, 122
22, 122
22, 116
22, 122
22, 120
22, 118
22, 124
22, 122
22, 120
22, 116
22, 122
22, 118
22, 122
22, 120
22, 120
22, 124
22, 124
22, 124
22, 122
22, 124
22, 118
22, 124
22, 124
22, 126
22, 124
22, 122
22, 114
22, 124
22, 128
22, 112
22, 114
22, 114
22, 124
22, 122
22, 120
22, 118
22, 110
22, 126
22, 126
22, 122
22, 126
22, 120
22, 124
22, 122
22, 110
22, 110
22, 0
23, 0
23, 14
23, 13
23, 13
23, 14
23, 10
23, 12
23, 13
23, 5
23, 115
23, 124
23, 116
23, 124
23, 120
23, 110
23, 120
23, 118
23, 122
23, 116
23, 116
23, 124
23, 114
23, 118
23, 116
23, 118
23, 120
23, 118
23, 110
23, 124
23, 116
23, 120
23, 116
23, 122
23, 120
23, 116
23, 124
23, 116
23, 120
23, 118
23, 124
23, 116
23, 124
23, 124
23, 110
23, 122
23, 124
23, 112
23, 122
23, 122
23, 124
23, 126
23, 118
23, 112
23, 120
23, 114
23, 120
23, 120
23, 118
23, 126
23, 118
23, 116
23, 116
23, 122
23, 124
23, 114
23, 122
23, 122
23, 112
23, 118
23, 116
23, 122
23, 126
23, 110
23, 110
23, 118
23, 116
23, 112
23, 110
23, 122
23, 110
23, 120
23, 124
23, 124
23, 120
23, 120
23, 122
23, 126
23, 122
23, 120
23, 124
23, 114
23, 116
23, 122
23, 116
23, 120
23, 122
23, 124
23, 126
23, 118
23, 112
23, 122
23, 0
24, 0
24, 14
24, 13
24, 10
24, 12
24, 13
24, 13
24, 12
24, 11
24, 121
24, 126
24, 120
24, 120
24, 120
24, 124
24, 110
24, 120
24, 124
24, 122
24, 118
24, 120
24, 118
24, 122
24, 120
24, 110
24, 108
24, 116
24, 118
24, 122
24, 122
24, 116
24, 118
24, 120
24, 118
24, 124
24, 120
24, 124
24, 116
24, 120
24, 122
24, 122
24, 122
24, 110
24, 108
24, 106
24, 118
24, 120
24, 120
24, 108
24, 124
24, 124
24, 108
24, 116
24, 124
24, 122
24, 128
24, 122
24, 120
24, 120
24, 112
24, 116
24, 116
24, 112
24, 114
24, 122
24, 126
24, 112
24, 126
24, 120
24, 118
24, 118
24, 118
24, 124
24, 122
24, 114
24, 120
24, 112
24, 122
24, 120
24, 124
24, 122
24, 122
24, 110
24, 118
24, 118
24, 122
24, 122
24, 118
24, 124
24, 124
24, 118
24, 126
24, 122
24, 114
24, 124
24, 122
24, 122
24, 122
24, 126
24, 124
24, 126
24, 114
24, 124
24, 122
24, 126
24, 0
25, 0
25, 14
25, 13
25, 14
25, 10
25, 11
25, 10
25, 11
25, 12
25, 122
25, 126
25, 122
25, 124
25, 124
25, 124
25, 122
25, 124
25, 124
25, 124
25, 122
25, 126
25, 122
25, 124
25, 124
25, 124
25, 124
25, 122
25, 122
25, 120
25, 116
25, 120
25, 124
25, 120
25, 114
25, 122
25, 120
25, 122
25, 124
25, 124
25, 114
25, 126
25, 126
25, 118
25, 128
25, 122
25, 120
25, 114
25, 112
25, 120
25, 116
25, 122
25, 118
25, 124
25, 126
25, 120
25, 122
25, 120
25, 118
25, 126
25, 118
25, 116
25, 124
25, 120
25, 118
25, 118
25, 124
25, 124
25, 116
25, 124
25, 126
25, 116
25, 126
25, 126
25, 120
25, 124
25, 128
25, 120
25, 126
25, 124
25, 124
25, 126
25, 126
25, 124
25, 124
25, 108
25, 122
25, 118
25, 118
25, 116
25, 126
25, 118
25, 124
25, 122
25, 126
25, 116
25, 126
25, 126
25, 118
25, 128
25, 126
25, 118
25, 120
25, 0
26, 0
26, 14
26, 13
26, 13
26, 12
26, 13
26, 12
26, 10
26, 8
26, 114
26, 108
26, 114
26, 112
26, 102
26, 112
26, 116
26, 118
26, 114
26, 124
26, 118
26, 118
26, 120
26, 120
26, 112
26, 118
26, 112
26, 108
26, 112
26, 124
26, 106
26, 118
26, 112
26, 114
26, 114
26, 112
26, 112
26, 116
26, 114
26, 104
26, 110
26, 118
26, 118
26, 106
26, 114
26, 120
26, 118
26, 112
26, 108
26, 116
26, 112
26, 110
26, 114
26, 112
26, 106
26, 114
26, 122
26, 112
26, 110
26, 116
